step,vehicle_total_stopped,vehicle_total_waiting_time,pedestrian_total_stopped,pedestrian_total_waiting_time
0,1,0.0,0,0.0
5,0,0.0,0,0.0
10,0,0.0,0,0.0
15,1,3.0,0,0.0
20,2,8.0,0,0.0
25,2,14.0,0,0.0
30,2,24.0,0,0.0
35,3,36.0,0,0.0
40,5,55.0,0,0.0
45,1,2.0,0,0.0
50,0,0.0,0,0.0
55,0,0.0,0,0.0
60,1,3.0,0,0.0
65,2,10.0,0,0.0
70,5,27.0,0,0.0
75,5,52.0,0,0.0
80,7,82.0,0,0.0
85,6,112.0,0,0.0
90,3,46.0,0,0.0
95,0,0.0,0,0.0
100,1,0.0,0,0.0
105,2,6.0,0,0.0
110,2,16.0,0,0.0
115,3,31.0,0,0.0
120,4,46.0,0,0.0
125,5,65.0,0,0.0
130,6,93.0,0,0.0
135,2,40.0,0,0.0
140,3,5.0,0,0.0
145,1,9.0,0,0.0
150,3,21.0,0,0.0
155,8,51.0,0,0.0
160,10,92.0,0,0.0
165,9,137.0,0,0.0
170,10,184.0,0,0.0
175,12,240.0,0,0.0
180,8,111.0,0,0.0
185,0,0.0,0,0.0
190,3,10.0,0,0.0
195,5,28.0,0,0.0
200,7,44.0,0,0.0
205,8,80.0,0,0.0
210,9,123.0,0,0.0
215,12,178.0,0,0.0
220,13,238.0,0,0.0
225,7,140.0,0,0.0
230,1,3.0,0,0.0
235,1,8.0,0,0.0
240,3,18.0,0,0.0
245,6,39.0,0,0.0
250,9,81.0,0,0.0
255,13,137.0,0,0.0
260,14,202.0,0,0.0
265,13,267.0,0,0.0
270,8,129.0,0,0.0
275,3,9.0,0,0.0
280,3,19.0,0,0.0
285,5,40.0,0,0.0
290,7,69.0,0,0.0
295,9,107.0,0,0.0
300,12,157.0,0,0.0
305,11,212.0,0,0.0
310,13,270.0,0,0.0
315,7,138.0,0,0.0
320,2,4.0,0,0.0
325,3,11.0,0,0.0
330,6,30.0,0,0.0
335,10,71.0,0,0.0
340,12,124.0,0,0.0
345,12,182.0,0,0.0
350,12,242.0,0,0.0
355,13,307.0,0,0.0
360,11,177.0,0,0.0
365,2,7.0,0,0.0
370,3,18.0,0,0.0
375,4,31.0,0,0.0
380,7,58.0,0,0.0
385,7,89.0,0,0.0
390,10,132.0,0,0.0
395,11,185.0,0,0.0
400,12,240.0,0,0.0
405,6,102.0,0,0.0
410,1,8.0,0,0.0
415,1,13.0,0,0.0
420,2,18.0,0,0.0
425,4,33.0,0,0.0
430,5,55.0,0,0.0
435,6,83.0,0,0.0
440,8,118.0,0,0.0
445,8,155.0,0,0.0
450,4,72.0,0,0.0
455,2,10.0,0,0.0
460,3,20.0,0,0.0
465,4,36.0,0,0.0
470,6,63.0,0,0.0
475,7,96.0,0,0.0
480,8,131.0,0,0.0
485,8,167.0,0,0.0
490,8,207.0,0,0.0
495,3,62.0,0,0.0
500,3,7.0,0,0.0
505,3,19.0,0,0.0
510,4,36.0,0,0.0
515,6,61.0,0,0.0
520,9,95.0,0,0.0
525,6,102.0,0,0.0
530,8,139.0,0,0.0
535,10,186.0,0,0.0
540,6,63.0,0,0.0
545,1,5.0,0,0.0
550,1,10.0,0,0.0
555,2,19.0,0,0.0
560,4,31.0,0,0.0
565,6,54.0,0,0.0
570,9,97.0,0,0.0
575,9,142.0,0,0.0
580,10,187.0,0,0.0
585,6,81.0,0,0.0
590,1,1.0,0,0.0
595,1,6.0,0,0.0
600,4,16.0,0,0.0
605,6,39.0,0,0.0
610,7,71.0,0,0.0
615,7,106.0,0,0.0
620,8,141.0,0,0.0
625,9,181.0,0,0.0
630,3,62.0,0,0.0
635,2,4.0,0,0.0
640,2,8.0,0,0.0
645,2,18.0,0,0.0
650,4,32.0,0,0.0
655,7,64.0,0,0.0
660,10,104.0,0,0.0
665,9,149.0,0,0.0
670,11,202.0,0,0.0
675,6,80.0,0,0.0
680,2,3.0,0,0.0
685,0,0.0,0,0.0
690,1,3.0,0,0.0
695,3,16.0,0,0.0
700,7,42.0,0,0.0
705,8,79.0,0,0.0
710,9,121.0,0,0.0
715,9,166.0,0,0.0
720,6,98.0,0,0.0
725,3,8.0,0,0.0
730,4,26.0,0,0.0
735,4,46.0,0,0.0
740,7,68.0,0,0.0
745,7,101.0,0,0.0
750,8,138.0,0,0.0
755,9,180.0,0,0.0
760,10,225.0,0,0.0
765,5,95.0,0,0.0
770,2,9.0,0,0.0
775,3,22.0,0,0.0
780,8,50.0,0,0.0
785,10,97.0,0,0.0
790,11,152.0,0,0.0
795,12,208.0,0,0.0
800,14,270.0,0,0.0
805,15,339.0,0,0.0
810,9,174.0,0,0.0
815,0,0.0,0,0.0
820,1,0.0,0,0.0
825,2,6.0,0,0.0
830,6,25.0,0,0.0
835,9,63.0,0,0.0
840,13,116.0,0,0.0
845,13,180.0,0,0.0
850,14,249.0,0,0.0
855,8,135.0,0,0.0
860,4,6.0,0,0.0
865,2,7.0,0,0.0
870,4,23.0,0,0.0
875,6,51.0,0,0.0
880,8,86.0,0,0.0
885,10,132.0,0,0.0
890,12,189.0,0,0.0
895,13,254.0,0,0.0
900,7,88.0,0,0.0
905,2,5.0,0,0.0
910,2,11.0,0,0.0
915,4,27.0,0,0.0
920,7,52.0,0,0.0
925,6,82.0,0,0.0
930,8,117.0,0,0.0
935,10,164.0,0,0.0
940,12,216.0,0,0.0
945,4,94.0,0,0.0
950,1,2.0,0,0.0
955,2,9.0,0,0.0
960,4,26.0,0,0.0
965,8,59.0,0,0.0
970,8,99.0,0,0.0
975,8,139.0,0,0.0
980,11,185.0,0,0.0
985,12,239.0,0,0.0
990,8,125.0,0,0.0
995,1,3.0,0,0.0
1000,3,13.0,0,0.0
1005,2,23.0,0,0.0
1010,5,42.0,0,0.0
1015,8,77.0,0,0.0
1020,9,93.0,0,0.0
1025,10,139.0,0,0.0
1030,12,192.0,0,0.0
1035,9,116.0,0,0.0
1040,2,3.0,0,0.0
1045,2,13.0,0,0.0
1050,5,29.0,0,0.0
1055,5,50.0,0,0.0
1060,6,80.0,0,0.0
1065,7,114.0,0,0.0
1070,7,149.0,0,0.0
1075,7,184.0,0,0.0
1080,4,61.0,0,0.0
1085,1,2.0,0,0.0
1090,1,7.0,0,0.0
1095,4,16.0,0,0.0
1100,7,44.0,0,0.0
1105,8,79.0,0,0.0
1110,9,123.0,0,0.0
1115,10,173.0,0,0.0
1120,12,227.0,0,0.0
1125,6,74.0,0,0.0
1130,1,2.0,0,0.0
1135,1,1.0,0,0.0
1140,3,10.0,0,0.0
1145,4,24.0,0,0.0
1150,8,55.0,0,0.0
1155,11,105.0,0,0.0
1160,13,164.0,0,0.0
1165,14,232.0,0,0.0
1170,7,105.0,0,0.0
1175,3,4.0,0,0.0
1180,3,5.0,0,0.0
1185,3,17.0,0,0.0
1190,7,37.0,0,0.0
1195,7,66.0,0,0.0
1200,11,112.0,0,0.0
1205,14,175.0,0,0.0
1210,15,246.0,0,0.0
1215,11,190.0,0,0.0
1220,2,5.0,0,0.0
1225,2,14.0,0,0.0
1230,4,32.0,0,0.0
1235,7,61.0,0,0.0
1240,9,100.0,0,0.0
1245,10,148.0,0,0.0
1250,12,202.0,0,0.0
1255,13,263.0,0,0.0
1260,8,153.0,0,0.0
1265,4,7.0,0,0.0
1270,7,37.0,0,0.0
1275,2,15.0,0,0.0
1280,4,27.0,0,0.0
1285,12,72.0,0,0.0
1290,12,132.0,0,0.0
1295,14,201.0,0,0.0
1300,16,273.0,0,0.0
1305,10,191.0,0,0.0
1310,3,9.0,0,0.0
1315,3,24.0,0,0.0
1320,6,45.0,0,0.0
1325,10,86.0,0,0.0
1330,12,141.0,0,0.0
1335,13,203.0,0,0.0
1340,15,272.0,0,0.0
1345,15,347.0,0,0.0
