# Time;arrived vehicles [#]
102.00;36.00
103.00;36.00
104.00;38.00
105.00;38.00
106.00;38.00
107.00;40.00
108.00;40.00
109.00;40.00
110.00;40.00
111.00;40.00
112.00;42.00
113.00;43.00
114.00;43.00
115.00;45.00
116.00;46.00
117.00;46.00
118.00;46.00
119.00;46.00
120.00;46.00
121.00;46.00
122.00;46.00
123.00;47.00
124.00;48.00
125.00;50.00
126.00;50.00
127.00;52.00
128.00;52.00
129.00;53.00
130.00;53.00
131.00;53.00
132.00;53.00
133.00;53.00
134.00;54.00
135.00;55.00
136.00;56.00
137.00;57.00
138.00;60.00
139.00;61.00
140.00;62.00
141.00;66.00
142.00;66.00
143.00;68.00
144.00;69.00
145.00;69.00
146.00;70.00
147.00;71.00
148.00;72.00
149.00;73.00
150.00;74.00
151.00;75.00
152.00;75.00
153.00;76.00
154.00;76.00
155.00;76.00
156.00;78.00
157.00;79.00
158.00;80.00
159.00;80.00
160.00;82.00
161.00;85.00
162.00;85.00
163.00;85.00
164.00;85.00
165.00;85.00
166.00;85.00
167.00;87.00
168.00;90.00
169.00;91.00
170.00;93.00
171.00;93.00
172.00;93.00
173.00;94.00
174.00;95.00
175.00;95.00
176.00;95.00
177.00;96.00
178.00;97.00
179.00;98.00
180.00;98.00
181.00;98.00
182.00;99.00
183.00;100.00
184.00;100.00
185.00;100.00
186.00;100.00
187.00;100.00
188.00;101.00
189.00;101.00
190.00;103.00
191.00;103.00
192.00;103.00
193.00;103.00
194.00;103.00
195.00;104.00
196.00;105.00
197.00;107.00
198.00;109.00
199.00;110.00
200.00;111.00
201.00;112.00
202.00;112.00
203.00;114.00
204.00;115.00
205.00;115.00
206.00;116.00
207.00;116.00
208.00;116.00
209.00;116.00
210.00;116.00
211.00;117.00
212.00;117.00
213.00;118.00
214.00;118.00
215.00;118.00
216.00;121.00
217.00;121.00
218.00;121.00
219.00;121.00
220.00;121.00
221.00;121.00
222.00;121.00
223.00;121.00
224.00;122.00
225.00;124.00
226.00;125.00
227.00;125.00
228.00;126.00
229.00;127.00
230.00;127.00
231.00;127.00
232.00;128.00
233.00;129.00
234.00;130.00
235.00;130.00
236.00;131.00
237.00;132.00
238.00;133.00
239.00;134.00
240.00;135.00
241.00;136.00
242.00;136.00
243.00;137.00
244.00;137.00
245.00;138.00
246.00;138.00
247.00;138.00
248.00;138.00
249.00;138.00
250.00;138.00
251.00;139.00
252.00;139.00
253.00;139.00
254.00;139.00
255.00;139.00
256.00;140.00
257.00;141.00
258.00;141.00
259.00;141.00
260.00;142.00
261.00;143.00
262.00;143.00
263.00;144.00
264.00;144.00
265.00;144.00
266.00;144.00
267.00;144.00
268.00;144.00
269.00;144.00
270.00;144.00
271.00;145.00
272.00;145.00
273.00;146.00
274.00;146.00
275.00;147.00
276.00;148.00
277.00;149.00
278.00;150.00
279.00;150.00
280.00;150.00
281.00;150.00
282.00;150.00
283.00;153.00
284.00;153.00
285.00;153.00
286.00;153.00
287.00;153.00
288.00;155.00
289.00;155.00
290.00;155.00
291.00;155.00
292.00;155.00
293.00;155.00
294.00;155.00
295.00;157.00
296.00;158.00
297.00;159.00
298.00;159.00
299.00;160.00
300.00;161.00
301.00;161.00
302.00;162.00
303.00;163.00
304.00;163.00
305.00;164.00
306.00;165.00
307.00;166.00
308.00;168.00
309.00;168.00
310.00;170.00
311.00;170.00
312.00;171.00
313.00;171.00
314.00;171.00
315.00;173.00
316.00;173.00
317.00;174.00
318.00;175.00
319.00;176.00
320.00;178.00
321.00;180.00
322.00;181.00
323.00;181.00
324.00;182.00
325.00;182.00
326.00;182.00
327.00;183.00
328.00;183.00
329.00;183.00
330.00;184.00
331.00;184.00
332.00;184.00
333.00;184.00
334.00;185.00
335.00;186.00
336.00;186.00
337.00;186.00
338.00;186.00
339.00;186.00
340.00;186.00
341.00;186.00
342.00;186.00
343.00;186.00
344.00;187.00
345.00;188.00
346.00;188.00
347.00;189.00
348.00;189.00
349.00;189.00
350.00;190.00
351.00;190.00
352.00;190.00
353.00;190.00
354.00;190.00
355.00;190.00
356.00;190.00
357.00;191.00
358.00;191.00
359.00;192.00
360.00;192.00
361.00;192.00
362.00;192.00
363.00;193.00
364.00;193.00
365.00;194.00
366.00;194.00
367.00;194.00
368.00;196.00
369.00;196.00
370.00;196.00
371.00;196.00
372.00;196.00
373.00;196.00
374.00;196.00
375.00;196.00
376.00;196.00
377.00;197.00
378.00;197.00
379.00;199.00
380.00;199.00
381.00;200.00
382.00;201.00
383.00;201.00
384.00;201.00
385.00;202.00
386.00;203.00
387.00;203.00
388.00;203.00
389.00;203.00
390.00;203.00
391.00;203.00
392.00;204.00
393.00;204.00
394.00;204.00
395.00;204.00
396.00;204.00
397.00;204.00
398.00;204.00
399.00;205.00
400.00;205.00
401.00;206.00
402.00;206.00
403.00;206.00
404.00;206.00
405.00;206.00
406.00;206.00
407.00;207.00
408.00;208.00
409.00;208.00
410.00;208.00
411.00;208.00
412.00;208.00
413.00;208.00
414.00;209.00
415.00;209.00
416.00;209.00
417.00;209.00
418.00;209.00
419.00;209.00
420.00;209.00
